-160,672
-832,-544
1024,288
-320,-160
-576,512
64,-736
-192,-576
160,672
192,704
-32,512
-608,-64
-736,160
448,192
-512,-832
-832,-864
-320,192
-544,-864
608,256
-832,160
-384,960
-768,-320
-928,-192
-512,-832
608,-736
-576,1024
544,736
-640,960
-704,-576
800,384
544,96
960,-352
-288,256
192,64
-64,-832
-416,-928
-64,128
-768,-192
-384,832
352,800
768,352
-704,704
-672,320
224,640
960,-768
-640,-640
-96,-960
864,-544
-704,608
352,64
672,640
-768,1024
32,672
0,832
544,416
-416,-320
672,-192
-896,-896
-832,-768
96,-896
0,256
-256,256
-672,-128
-160,-288
320,-896
992,-992
-544,-544
896,256
-480,608
-448,672
416,896
800,-576
-832,-544
-608,-736
800,-352
-416,832
-448,-704
64,960
800,-800
-704,-32
-608,-1024
1024,416
320,-544
704,-960
-128,-960
-448,96
576,224
128,32
736,544
-192,480
-736,800
768,-544
576,128
608,768
736,-960
-608,-224
-256,768
832,160
-672,-960
-544,192
-832,256
288,-96
800,-544
1024,512
992,832
672,928
128,-800
576,544
128,384
-96,-768
192,-320
-320,192
-96,-800
-768,704
736,-192
-480,-320
256,-480
-416,256
-448,288
-64,800
896,768
352,928
96,384
-320,-544
0,160
832,640
-704,-448
-640,-160
-544,96
64,448
896,-256
416,0
64,416
0,-704
192,704
-992,-864
-1024,-160
640,512
128,-96
864,-736
-256,-800
-672,832
-512,448
128,224
96,32
864,864
-864,64
576,992
-192,-896
672,-32
224,0
704,384
448,736
960,-480
224,-448
896,864
416,-480
-928,768
-416,-160
-224,224
-96,896
-480,576
128,-224
-160,-480
-864,928
96,352
768,-320
192,-608
-480,896
-736,192
-448,352
-864,-256
608,96
640,896
64,-288
192,608
768,-416
-992,160
-224,-480
1024,-704
-640,-256
96,352
-928,640
-640,416
-832,-288
-512,-800
416,768
-480,-192
512,1024
-640,-480
-320,-736
-672,-192
-128,-448
-160,384
-896,224
384,512
864,-832
-32,128
-992,-96
-960,384
864,960
-96,-416
-832,-992
-352,448
-32,608
-800,-672
-96,128
-736,960
-512,-1024
-768,-160
384,-128
-416,-992
448,576
736,-576
-192,-928
-224,960
928,320
160,-800
-576,64
-224,-672
448,0
576,544
-128,352
-800,96
-672,0
64,704
-64,768
320,-672
-1024,-768
-96,-352
-416,896
-960,-480
896,-992
-608,512
544,544
672,992
128,-544
-832,-800
544,-256
768,352
32,448
256,-256
-512,32
-640,384
384,32
-64,-128
672,-1024
32,-800
896,128
-736,704
-128,-64
576,-288
1024,736
-96,512
-160,896
-640,-800
-320,352
-896,128
864,-224
384,928
320,704
-416,224
576,-352
-704,928
64,-32
-800,224
224,1024
-768,704
384,832
192,448
-288,-288
-800,-992
704,640
224,-480
704,608
-704,704
640,608
352,736
416,896
-768,320
576,-320
-128,768
-160,-128
-480,-288
512,352
864,224
-672,-864
704,704
-800,-512
224,832
544,1024
352,224
192,160
-672,64
-288,800
896,352
-416,736
288,-1024
-160,736
320,512
992,-320
896,-704
-256,256
224,896
-928,256
-384,864
-512,480
-800,640
-768,-128
-416,-576
864,384
-128,416
1024,672
-896,896
-640,-96
160,512
-800,704
832,800
992,192
864,-96
-704,128
-544,256
768,-672
768,-512
512,-416
-576,32
992,256
-288,-416
224,-576
-160,-64
-480,-640
576,896
256,-512
1024,128
736,-544
576,672
384,352
672,992
256,-1024
-640,-320
448,800
-416,128
352,128
416,288
576,-864
288,-480
-512,-768
-320,-864
608,-704
320,96
-736,576
-352,864
256,960
-704,-192
704,64
672,672
-320,384
-576,352
-96,320
928,608
-768,192
-128,864
-96,-320
-512,-352
192,1024
960,256
-1024,96
-736,896
640,-192
-384,-352
-864,832
-96,-288
32,-768
-320,672
224,-32
-384,384
96,-352
-736,512
32,-192
1024,832
960,480
928,608
32,-544
-928,416
352,-736
-672,-416
-32,64
-384,416
544,224
96,-544
-960,-608
64,928
704,-928
928,-512
-352,-992
64,192
-1024,-288
-64,-448
704,32
-32,-832
-128,64
192,352
-160,-960
-608,-768
576,384
-384,320
864,-608
-640,288
-64,-160
-928,-864
448,-96
-128,608
-1024,-704
-384,96
704,-544
-96,-576
-672,800
992,-1024
-256,-608
-1024,416
448,-512
224,-864
416,480
288,544
960,-64
-288,-864
-736,224
224,-864
-64,832
-288,448
-960,-672
-512,800
-1024,-96
608,-992
-704,960
-288,-288
480,-128
480,-896
-1024,-992
-896,-768
672,576
992,-128
-608,576
-608,864
352,992
-832,352
800,-896
864,128
96,-800
320,608
-640,928
960,-992
672,-192
416,64
-128,224
-480,-608
-896,864
1024,352
-672,64
-416,-256
-800,576
640,-544
512,-480
576,-992
-160,512
-672,160
-96,448
-416,-512
608,-224
-32,-992
672,-32
384,-352
960,-64
192,96
992,64
-416,224
32,704
-896,480
-128,-160
64,896
352,96
896,-832
704,-736
-480,960
-704,-672
64,-448
992,-800
320,704
-800,-864
480,-704
64,352
448,544
896,-160
32,832
864,512
32,-288
672,-768
96,608
224,416
320,768
-448,-704
-896,576
800,896
576,512
320,320
928,-640
160,-416
-64,-736
-192,864
128,-352
-288,128
-832,672
-800,-32
320,-32
-704,480
-544,-224
128,896
-160,-32
992,64
512,480
-320,-192
384,-416
-928,-384
416,-512
-800,960
-256,-704
-480,-64
864,-736
-480,512
544,-800
-1024,768
-960,160
800,-928
1024,-1024
704,-672
928,704
256,-640
512,1024
-928,960
64,-608
1024,-640
992,704
-384,-928
-544,-992
928,-672
736,512
832,-992
-960,96
896,-224
512,-960
-960,-384
-672,-960
-224,320
992,-448
-512,704
640,-96
-256,-32
-800,-672
928,448
-544,576
-896,-1024
576,256
-960,-192
448,608
-32,-704
224,416
224,544
-224,-864
704,-576
-768,-768
832,672
-64,-448
704,-192
992,704
544,-320
-224,224
-832,-736
128,992
-256,-64
544,384
64,544
-960,-768
576,-800
640,448
448,-800
-480,-384
-640,-224
-768,-320
-576,512
-416,-800
-704,192
160,-352
-832,-352
-672,0
608,-256
672,-672
-320,-480
992,544
-576,-384
-768,928
320,-576
-736,896
-288,640
-64,608
-832,-736
544,-928
576,-544
-352,832
-832,384
-704,160
128,960
-736,832
-576,-544
768,128
-288,-320
160,-64
864,-704
352,-704
-512,-704
1024,832
64,800
672,-896
320,704
-608,608
-736,736
352,128
800,-32
576,-512
-384,-384
-384,-160
1024,-384
288,288
544,32
640,640
832,896
-448,768
992,896
-736,544
-576,-224
96,-544
-480,416
-288,416
-768,448
0,-448
128,-832
-192,-864
768,-288
896,-288
512,-64
768,-96
-64,-256
-320,160
704,-704
-64,1024
704,448
1024,-704
-640,864
800,352
-416,-928
864,-352
-928,-32
-96,352
352,800
448,736
-640,64
-992,-384
-576,-416
512,-1024
-96,-288
96,512
512,-448
-960,-768
-864,384
512,-992
640,-800
-640,-96
1024,640
-256,-320
-832,672
928,320
-352,160
640,-480
-448,-192
-416,512
-768,-864
-480,352
768,640
-480,0
-992,320
-480,-608
-1024,-544
-128,672
768,864
224,-608
736,992
416,-288
-928,1024
576,832
480,-992
320,160
-640,448
-704,-64
-64,896
992,416
-928,-352
-512,-64
-192,-224
-352,992
-1024,960
-960,-992
-960,-32
608,-448
-608,-832
-832,352
864,-416
832,-512
544,800
-64,-224
480,1024
-352,192
-864,-768
192,0
576,768
320,896
-96,-512
-640,992
-768,768
1024,-704
32,-160
768,-736
448,-832
256,192
-544,864
416,160
-64,416
768,-704
320,-864
-288,-768
-640,640
224,-288
928,-384
544,-32
288,96
-896,-224
-768,256
832,-832
-64,0
928,-160
-928,-704
-32,-416
-768,-768
-480,-1024
544,-384
384,32
704,928
-800,640
-896,960
-64,-800
192,928
-256,256
-480,-640
0,288
-672,-352
416,544
-416,-800
416,288
-1024,960
576,-992
-480,32
-384,-128
448,160
32,608
-192,-608
192,-224
416,608
-96,-512
992,32
-832,-416
-768,320
544,128
800,896
-32,-416
448,-480
320,-832
64,832
608,128
-896,-448
320,-320
352,-416
-320,960
864,-800
128,224
928,832
-1024,-672
-512,928
448,-320
864,256
512,-96
544,-448
576,-864
-416,64
-288,-288
928,-736
672,-864
768,-352
672,896
768,-96
544,-448
-640,-128
-800,192
-96,992
768,960
-928,480
416,704
736,672
640,448
640,608
-288,-224
-128,-448
864,-704
864,-480
-320,-608
960,256
192,-896
320,-192
736,384
800,576
-960,320
-480,384
-416,864
-960,672
-832,704
736,-896
-960,-672
832,352
-224,-544
-896,800
-480,704
-864,480
128,896
192,-480
864,416
-416,704
-96,896
-512,-480
-992,-544
-192,-544
-576,608
544,704
800,480
-32,992
32,-960
288,128
-576,192
-352,384
576,96
736,704
384,512
608,-640
864,-512
160,832
-32,32
480,416
352,352
288,-32
-768,-192
864,320
-928,288
1024,-160
96,-256
-224,-608
-960,-64
704,-640
192,928
192,512
-576,1024
864,224
416,-928
576,-480
-608,960
-1024,32
-384,512
-992,-96
608,672
128,-352
704,480
-864,608
224,576
0,224
-192,480
-992,704
576,-768
320,-384
864,640
-832,288
704,960
288,704
-320,-928
1024,-864
352,0
-864,704
-160,960
864,192
-96,320
-480,352
-928,864
-320,672
928,-800
-704,672
-928,-480
1024,-672
-672,32
-640,-480
0,64
-672,832
160,800
-768,320
-512,992
704,672
448,416
64,-128
544,256
480,-640
928,-288
512,-608
-576,896
-384,0
-544,-448
160,512
1024,800
-960,-480
896,-64
-192,544
-192,128
224,-64
-224,-128
608,736
-576,288
512,0
896,480
96,-416
-448,480
-128,-896
128,-832
-992,-896
256,-384
64,-896
-320,-256
-288,864
704,608
416,160
416,480
1024,-128
864,-832
768,-352
960,-512
800,448
992,704
768,224
480,800
-768,0
-576,-320
576,-800
512,64
832,672
672,-992
224,416
-512,512
128,-544
-512,0
128,736
-480,-448
-608,-448
-416,608
-320,-768
-608,672
-160,-544
-672,-576
416,-192
-704,-768
448,-704
352,32
96,-960
-64,-992
544,832
896,-960
-736,-480
480,768
672,-960
992,-672
-576,-256
128,384
-288,-288
768,512
-32,-544
704,-224
-192,-960
-992,224
-416,416
96,384
960,-864
512,544
-768,-704
64,512
-96,256
-896,-192
832,-960
672,64
672,-896
-960,864
32,320
-64,864
-288,-960
672,288
-512,896
-960,-256
-256,672
352,512
320,-608
-416,544
544,672
-640,160
-640,864
-160,800
-704,32
992,-192
-64,-288
224,64
672,-992
704,-672
576,-992
-928,896
-512,416
576,-32
-320,-224
-576,320
-448,864
672,768
-640,640
-832,1024
32,992
320,832
544,-416
480,-1024
992,160
864,864
544,-64
224,-544
-1024,-544
-32,-992
800,768
896,896
-608,-960
0,-992
352,32
-96,320
1024,608
0,-448
416,-928
992,704
-416,832
-416,928
800,640
-64,-672
-160,288
96,-1024
-320,-800
288,448
-832,0
608,-544
-288,-544
-896,928
-96,448
288,0
-160,-768
-320,512
960,-832
96,800
192,64
-1024,416
96,448
960,768
-256,992
-960,-128
-672,544
544,-448
96,576
-448,-160
-608,-544
-160,800
-832,-768
512,256
-736,224
832,-192
-992,384
576,416
736,128
640,256
992,544
32,832
352,-384
-800,-416
896,-992
-288,-736
608,608
64,352
832,352
480,-896
-512,-1024
608,-992
448,-352
512,-992
-832,544
-288,960
-512,-608
640,480
64,896
-96,448
-544,992
1024,544
-96,896
32,-128
-224,320
-128,0
416,32
96,-672
288,-96
-64,-992
96,-672
-416,-512
320,-448
-128,-896
640,-928
576,960
416,-128
-32,-544
736,192
-352,192
32,960
-224,-224
96,512
-416,448
672,800
864,-800
-672,320
32,-416
320,-384
448,448
-256,352
256,-448
768,-64
-896,160
992,-160
-416,640
672,-704
-416,288
480,544
-416,608
-160,-128
-576,448
416,-192
-512,-32
32,-480
-416,-768
672,-288
-224,-32
-352,-192
928,-384
512,-736
896,-768
-416,864
-64,64
704,-960
-192,416
640,352
960,-608
0,352
-512,320
-480,-704
-96,-448
-128,-992
736,128
448,928
-992,-224
-448,736
-640,960
896,704
768,-448
-896,800
-960,704
416,-288
416,-672
608,416
896,-928
-32,-384
-288,544
-288,-832
928,-544
-928,-1024
192,-576
-320,0
672,512
-672,480
-288,672
-640,-256
736,-576
-896,-416
800,-128
-256,-512
928,-864
416,-416
864,896
-896,480
-192,704
-768,32
512,800
-1024,96
-192,608
-672,512
224,-544
800,160
-128,-416
-992,-96
32,-352
-448,960
-512,128
64,800
32,-928
-128,-352
352,288
160,-192
-32,480
-736,-64
352,384
-384,992
384,896
672,576
224,256
-608,-480
-832,-640
-384,256
64,128
640,-32
-544,-32
576,320
-64,128
576,960
-768,320
576,-640
-832,608
128,-448
896,672
-800,96
-384,-128
576,-128
672,-608
256,-288
384,-928
640,384
-1024,960
1024,384
-1024,-704
32,544
-672,352
-288,-704
928,832
672,672
32,-128
672,192
-192,160
-160,-512
-384,-512
384,-608
992,-480
-416,672
608,640
-608,512
-352,-32
-928,-896
864,-736
-96,-416
-800,-640
-96,-704
-704,352
288,928
-288,736
416,-1024
-160,-960
608,-928
-832,-32
-32,-896
640,-128
-864,-224
640,-384
-96,864
1024,-256
-128,-480
704,-928
-192,-448
-800,-992
-192,-352
-672,384
-224,288
-192,1024
192,320
-192,-256
-576,-160
544,320
736,32
704,352
704,-160
-96,-512
128,-512
640,544
-128,608
-928,768
640,-576
32,-128
-352,1024
-768,992
832,-1024
-256,160
736,128
-64,704
-96,-384
384,736
416,1024
864,-640
-448,-672
448,-576
128,-128
-32,-640
-992,768
-864,640
96,192
928,32
704,288
480,384
-384,576
224,-288
416,448
-256,800
-192,128
320,-928
-704,-288
32,608
-416,-224
960,320
-256,512
864,-992
-352,-640
544,-320
-448,32
928,-352
-160,160
-800,-992
480,-320
-96,-224
-960,-480
-608,-224
832,-608
-512,-736
288,-64
-512,-512
-640,192
-992,544
864,-448
512,64
-960,992
960,-128
576,320
480,-352
-128,320
1024,-160
-32,352
64,608
416,-96
-160,96
192,-544
-384,576
-352,-736
0,-608
-576,160
768,256
576,256
-960,-800
-448,256
64,224
-512,960
-1024,384
896,544
416,-1024
128,-832
608,-640
320,-672
-96,-64
480,128
-672,-512
-448,128
-736,480
800,544
-128,-224
256,224
-672,800
-960,-992
160,-128
512,-384
-352,-64
0,-640
-384,-160
-64,64
-896,384
-544,512
-288,832
-160,864
-608,-928
672,128
-864,-288
896,448
192,-448
608,64
96,-608
-448,-64
-736,352
-288,-448
768,-384
-832,-1024
-160,-352
-512,-416
224,928
-224,-320
384,576
-928,128
-128,-160
-256,-256
-352,416
-448,320
352,-480
128,-800
864,288
-96,-32
-544,-32
-928,-672
800,-864
-448,-992
0,-640
-384,256
288,-640
-352,-672
160,544
-256,-672
-32,832
-544,704
-160,-192
-416,-704
1024,-224
0,-448
736,-800
-800,640
768,-224
-640,-320
-576,416
-128,384
-544,864
-192,640
-576,480
704,576
768,-64
-576,608
864,-416
-128,928
-768,960
-352,416
-192,-96
-128,480
-160,608
544,384
-992,-128
160,-832
-928,-736
544,800
-736,-128
768,864
-384,384
224,768
-224,-704
352,928
416,-480
-96,704
640,768
-960,-416
32,32
-512,-672
-1024,-32
-736,-224
640,416
-512,288
256,-288
-320,608
544,-960
-576,-352
704,96
800,-448
-608,-256
-768,-288
704,384
96,-448
-544,-640
-192,64
-224,352
-832,1024
-896,256
448,480
832,-288
-288,352
-544,-768
672,64
-512,-192
-96,544
352,96
352,576
-128,-800
-128,1024
-896,-608
-32,-64
960,224
192,128
-448,-512
-416,192
-448,768
736,-768
-160,864
0,832
-576,-448
736,-384
-768,-320
736,32
-992,-768
512,-192
288,992
-672,512
896,480
320,608
480,-832
96,-384
992,480
672,1024
-768,-864
0,-224
-672,992
672,800
-160,-448
192,-704
-896,768
-864,384
96,-64
512,352
992,-160
800,-224
288,-256
-768,-32
256,864
-320,576
-864,-320
160,64
-288,640
-928,-1024
-896,160
576,288
0,-480
416,736
-992,544
480,0
-320,896
160,64
-992,928
-896,-704
544,640
128,-608
32,544
544,-576
864,256
-128,-352
992,-96
-1024,-672
288,-64
480,352
800,160
768,-416
-992,512
64,672
-832,-448
928,896
32,-416
128,576
96,320
-704,672
288,576
-576,960
-864,-288
-672,32
704,-832
-320,-352
-960,-992
960,-1024
-1024,-512
640,-800
-736,224
-704,928
-160,-320
448,-768
96,-448
960,512
576,704
256,832
160,320
256,448
-256,-768
672,448
-704,64
-416,-32
928,-384
32,288
256,-512
224,-384
-320,-256
128,-160
32,-896
-288,896
832,0
928,480
-224,-32
-64,-224
448,-736
992,800
160,-512
-992,928
-768,256
704,-96
416,-96
768,352
704,-288
-448,-448
-704,384
-128,544
-640,-128
768,256
-704,192
-768,1024
512,128
32,-960
768,-896
736,-448
-512,128
736,-320
-1024,-224
-608,-544
128,832
-224,192
-640,-640
768,1024
800,352
-288,960
-1024,-256
-800,640
32,544
224,480
-736,-640
-96,800
160,928
-736,864
-224,-736
448,-928
-640,704
128,448
-224,640
512,-736
352,-896
-768,928
800,-128
128,480
-736,-800
-256,672
-992,-320
-864,-96
-832,32
480,-448
512,160
-32,-1024
928,-704
512,224
-768,-320
-160,928
96,896
-736,288
-768,-640
-96,-320
736,-352
-32,224
416,-480
832,-544
736,-896
352,320
-160,544
-832,832
-800,-288
480,-128
-416,-160
224,960
-992,32
-672,384
128,-256
864,960
320,192
-608,192
384,-1024
512,896
384,64
-416,-192
-608,-992
992,544
-672,224
-352,-480
-992,-256
-992,-512
352,-32
224,192
-576,672
160,-416
-416,928
-1024,-864
-736,-896
-256,416
928,-352
320,160
-352,-32
-768,544
672,640
-192,-992
576,960
-672,-736
-288,288
224,-768
512,1024
864,576
512,384
704,-320
736,-192
-576,-928
-608,-544
544,-672
704,480
704,-64
-288,-544
-608,128
-32,-96
-448,32
-448,672
1024,608
864,-928
96,-640
800,608
-64,224
-736,832
800,320
704,-576
96,224
-832,-224
-896,608
-416,-96
416,-992
416,-544
736,-384
192,480
-544,-64
320,832
-576,160
-640,320
800,-96
800,832
992,-832
288,960
192,992
-448,416
-256,192
-512,-960
-128,-320
736,448
448,832
192,448
-864,800
-832,-800
-1024,192
-768,-256
-448,992
128,-32
-192,-704
-224,-160
-960,864
-896,896
-256,288
448,-32
320,-960
448,224
576,-288
-96,64
608,-896
-640,-864
-352,576
640,768
576,736
-576,-128
-992,-576
-704,352
-384,992
-416,64
-160,-768
-480,-896
896,96
224,160
-96,-864
-736,-416
-288,-192
160,-224
0,512
288,-864
416,-288
256,-928
544,-800
128,-608
-288,-864
800,-480
-704,608
-736,-608
288,-1024
928,-704
-480,-288
192,-704
480,672
256,96
-160,960
-608,704
-672,288
-832,-672
0,512
-384,-864
384,-800
-1024,-1024
-960,480
448,-32
-960,-832
960,-544
-672,-64
896,32
-736,352
-576,256
-864,0
288,-256
-768,736
-640,-704
224,704
-640,160
416,608
960,32
-32,-256
1024,448
576,672
480,224
-160,768
0,-800
-768,-352
896,960
448,-224
-320,-96
512,-128
384,576
-32,96
-992,-512
32,992
-896,1024
-256,-416
-768,-416
-128,768
704,384
-704,992
-640,416
992,1024
-448,768
-288,-416
96,-288
544,864
-768,64
-416,96
-576,-416
224,480
-384,32
704,960
288,32
128,288
-992,-768
-512,224
-512,-960
832,160
416,-288
-160,-480
-160,736
-704,512
992,416
736,352
-128,128
96,576
-736,-832
-576,832
928,-832
-64,640
224,768
-608,448
-32,-832
-192,128
-960,-480
480,-608
576,-672
992,960
-352,1024
-192,256
768,640
-1024,384
352,-960
96,992
-992,832
416,-448
64,512
-224,160
-1024,-736
-608,-928
-160,704
864,480
64,-448
-480,864
384,-128
832,-608
-640,736
32,416
416,416
-608,384
-288,64
-704,-960
64,-416
480,-384
-896,-960
768,224
-704,704
480,-576
352,96
-896,800
-992,960
-480,256
352,-512
-416,0
64,-480
864,384
32,-736
800,512
-192,-704
-288,160
832,-1024
704,-416
96,-32
800,-1024
-160,256
-768,-448
832,160
320,224
-512,288
224,416
-448,-832
-96,-288
-288,768
-864,160
192,-544
-352,1024
-832,-128
832,832
672,-864
-256,32
736,-576
960,288
0,-832
-1024,-224
640,-704
-928,-832
-192,160
992,896
928,-832
416,1024
-704,1024
736,-128
-896,-288
-192,-768
576,544
-672,800
-224,192
-736,928
-256,672
-416,-512
960,-288
-800,288
768,-416
-192,160
992,-736
-64,224
-416,960
736,-256
256,320
64,-1024
-896,832
256,-1024
416,-480
768,-960
-928,-384
672,-992
96,-608
-480,-192
-512,704
-416,-544
544,64
160,-608
480,768
832,-1024
-384,768
896,992
608,960
-512,-288
544,-704
-736,-256
544,384
800,-160
768,-352
512,-928
928,0
320,224
352,-32
-32,736
-160,288
608,-1024
-288,256
576,928
-256,928
-480,-576
704,864
448,512
-288,1024
32,-1024
-928,-704
-960,512
864,-544
736,-384
-1024,448
640,352
-832,-352
512,896
288,-480
-992,416
-544,384
-608,384
512,224
96,704
928,96
-960,-192
288,-480
768,960
416,-416
-896,-960
-672,-960
896,-768
-928,-96
576,-288
-928,-96
480,992
0,-96
-384,-480
-96,-864
-832,384
-928,-1024
384,-576
-896,928
-128,-128
224,-224
0,96
-832,512
-320,-736
-928,672
512,-640
-704,480
-960,0
384,-256
-768,-32
32,-640
-1024,672
96,416
-768,-256
-128,-256
704,416
-896,-128
384,-1024
320,-512
192,160
832,736
-160,608
320,-672
-224,-192
-160,160
768,-960
-384,-288
896,640
128,672
-992,-704
320,-480
-96,-832
-384,32
64,-384
192,-672
-928,64
-960,0
-928,-896
-512,-544
-320,832
704,-768
160,-576
-416,672
192,800
192,-544
-480,416
-256,608
-448,768
128,-672
512,0
-32,768
-640,-864
768,96
384,-736
-352,192
-384,160
448,832
-768,-352
672,-768
-512,224
992,-544
352,0
384,-1024
-992,-352
896,768
-768,736
-896,-960
512,-992
512,480
288,32
320,-320
512,96
160,-800
-416,896
-704,-576
672,-384
-384,128
384,1024
-736,32
768,512
896,-256
448,960
-448,224
64,-128
928,448
-800,736
0,448
-736,576
512,-448
-96,-832
640,-544
-192,704
128,-800
256,-640
-640,704
192,-256
672,-288
-32,352
-800,96
-384,-224
544,800
352,352
672,64
64,800
512,768
-384,-480
-384,-480
192,-320
-736,704
672,352
-640,-160
-736,768
864,-992
-896,864
448,0
-96,1024
-992,1024
288,-192
-256,704
-608,-480
-768,96
-224,800
256,-800
-256,480
-288,-960
768,-448
-640,-288
-512,928
-608,-384
1024,736
736,960
-864,-768
-800,-736
-992,928
-768,320
-192,96
256,-192
32,352
224,128
-576,-608
-736,-608
736,-448
-256,-320
64,0
-992,-64
-512,384
928,832
-160,64
-608,-640
320,800
-416,576
-544,-608
-576,320
-256,-64
672,736
-640,0
-512,576
864,352
992,928
-160,-544
-224,448
-32,576
352,320
-288,672
992,-96
-640,-1024
704,768
800,-1024
32,-544
-672,480
-992,-832
-960,704
-32,-960
544,-768
-608,-288
256,-352
-640,480
-640,-160
896,992
-672,-896
160,-864
544,-320
704,512
-256,416
512,-544
512,768
-416,992
576,-576
-832,-416
1024,-928
-320,-320
960,64
-128,640
-96,-896
-224,352
512,-288
480,160
-736,-704
768,-864
-640,-800
0,672
-224,192
352,-672
-288,160
224,-608
672,-192
-800,-288
192,-928
544,288
-512,-768
-384,384
192,96
-928,-704
832,-128
-352,-832
-832,320
608,-352
864,928
-160,800
-544,640
32,-736
64,-608
160,1024
256,-864
-288,512
512,-672
64,864
-864,-704
352,-32
-736,-192
896,-448
-96,-448
512,160
384,704
512,-384
-288,-736
-64,0
-32,320
-544,-640
672,640
192,1024
224,-992
-992,1024
832,-320
928,192
704,256
704,-32
-224,-416
-640,544
320,128
-672,992
-704,576
864,-896
160,-832
-768,-640
-736,-288
960,608
-992,352
-544,224
-544,32
672,480
576,512
